pr_id,title,topics_from_ner
e100,Scratch Wound Healing Assay,"software, 0.1962
chemistry, 0.1951
science, 0.1950
research, 0.1946
chemical substance, 0.1896
product, 0.1884
interaction science, 0.1861"
e1029,ADCC Assay Protocol,"biological process, 0.2109
process, 0.1991
carbon dioxide transmembrane transport, 0.1925
death, 0.1902
response to carbon dioxide, 0.1892
cellular response to carbon dioxide, 0.1892
carbon dioxide transport, 0.1891"
e1072,Catalase Activity Assay in Candida glabrata,"protein, 0.2145
chemistry, 0.2124
chemical compound, 0.2051
chemical substance, 0.2004
group or class of proteins, 0.1963
cell type, 0.1954
biopolymer, 0.1951"
e1077,RNA Isolation and Northern Blot Analysis,"biological process, 0.1942
process, 0.1920
chemical compound, 0.1914
chemistry, 0.1893
chemical substance, 0.1873
science, 0.1868
social organism behavior, 0.1831"
e1090,Flow Cytometric Analysis of Autophagic Activity with Cyto-ID Staining in Primary Cells,"process, 0.1993
chemical compound, 0.1984
biological process, 0.1938
glucose, 0.1930
concept, 0.1902
interaction science, 0.1894
intentional human action, 0.1877"
e1136,Preparation of Parasite Protein Extracts and Western Blot Analysis,"protein, 0.1930
chemical compound, 0.1920
materials science, 0.1893
technology, 0.1834
cell biology, 0.1827
biopolymer, 0.1827
science, 0.1822"
e1180,Macrophage Inflammatory Assay,"protein, 0.1801
psychology, 0.1801
group or class of proteins, 0.1790
pharmacology, 0.1789
cell type, 0.1783
area of mathematics, 0.1768
interaction science, 0.1745"
e1183,Wnt Reporter Activity Assay,"chemical compound, 0.1526
carbon dioxide, 0.1490
cell type, 0.1444
gas, 0.1414
cell, 0.1395
gel, 0.1381
protein, 0.1368"
e122,Intracellular Cytokine (INF-gamma) Staining Assay,"cell type, 0.1982
cell, 0.1959
chemical compound, 0.1800
cytology, 0.1798
anatomical structure, 0.1747
protein, 0.1744
tissue, 0.1734"
e1235,Gentamicin Protection Assay to Determine Bacterial Survival within Macrophages,"chemical compound, 0.2078
L-Glutamine, 0.1915
cell type, 0.1888
carbon dioxide, 0.1865
water, 0.1835
ethanol, 0.1833
conditionally essential amino acids, 0.1797"
e1236,Dimethylmethylene Blue Assay (DMMB),"glycine, 0.3236
chemical compound, 0.3056
amino acid, 0.2983
glycosaminoglycan, 0.2856
medication, 0.2852
dihydrogen chalcogenide, 0.2831
carbon, 0.2830"
e1287,Fractionation by Ultracentrifugation of Gram Negative Cytoplasmic and Membrane Proteins,"protein, 0.1932
anthropology, 0.1848
chemical compound, 0.1812
biopolymer, 0.1799
pharmacology, 0.1795
chemical substance, 0.1778
biological process, 0.1760"
e1289,Analysis of Intestinal Permeability in Mice,"chemical compound, 0.1760
anatomical structure, 0.1753
ethanol, 0.1703
biomedical measurand, 0.1683
chemical element, 0.1637
chemistry, 0.1619
material anatomical entity, 0.1609"
e1295,Infectious Focus Assays and Multiplicity of Infection (MOI) Calculations for Alpha-herpesviruses,"cell, 0.1674
cytology, 0.1637
chemical compound, 0.1634
cell type, 0.1619
automation, 0.1604
interaction science, 0.1582
taxon, 0.1579"
e1308,Minimal Inhibitory Concentration (MIC) Assay for Acinetobacter baumannii,"visual perception, 0.1579
psychology terminology, 0.1561
behavior, 0.1550
biological process, 0.1533
eye, 0.1490
occupation, 0.1482
profession, 0.1481"
e1374,Analysis of Protein Stability by the Cycloheximide Chase Assay,"protein, 0.2441
chemical compound, 0.2362
biological process, 0.2274
specialty, 0.2230
establishment of protein localization to spindle pole body, 0.2226
establishment of protein localization to mitotic spindle pole body, 0.2225
microtubule polymerization based protein transport to cell tip cortex, 0.2225"
e1428,RNA Isolation from Synechocystis,"process, 0.1867
biological process, 0.1839
chemical compound, 0.1768
occurrence, 0.1760
technique, 0.1735
method, 0.1732
RNA, 0.1709"
e144,Mouse Embryonic Stem Cell Differentiation to Hematopoietic Precursors,"chemical compound, 0.1979
physics, 0.1908
cell type, 0.1882
philosophy, 0.1880
limnology, 0.1880
cell biology, 0.1865
anatomical structure, 0.1860"
e1467,Measurement of Chlorophyll a and Carotenoids Concentration in Cyanobacteria,"chemical compound, 0.1935
photon, 0.1910
type of quantum particle, 0.1905
methanol, 0.1849
sociology, 0.1822
mathematical analysis, 0.1817
labour economics, 0.1815"
e1471,Murine Liver Myeloid Cell Isolation Protocol,"biology, 0.2059
biological process, 0.2028
science, 0.2007
life, 0.1988
cell biology, 0.1974
organism, 0.1953
cell, 0.1927"
e1569,Isolation of Rhizosphere Bacterial Communities from Soil,"construction, 0.1802
agriculture, 0.1783
science, 0.1771
biology, 0.1765
intentional human action, 0.1755
economic branch, 0.1749
agricultural science, 0.1734"
e16,Spot Assay for Yeast,"chemical compound, 0.1709
cell type, 0.1634
ethanol, 0.1606
cell, 0.1590
water, 0.1568
dihydrogen chalcogenide, 0.1524
cytology, 0.1517"
e162,Alcian Blue – Alizarin Red Staining of Mouse Skeleton,"chemical compound, 0.2025
chemical substance, 0.1976
chemistry, 0.1971
acetic acid, 0.1894
metabolite, 0.1853
glycerol, 0.1826
glucose, 0.1798"
e172,"Culture, Differentiation and Transfection of C2C12 Myoblasts","cell, 0.1873
cell line, 0.1750
cell biology, 0.1746
cytology, 0.1727
cell type, 0.1713
biological component, 0.1663
unit, 0.1663"
e1797,Preparation and Immunofluorescence Staining of the Trachea in Drosophila Larvae and Pupae,"science, 0.1989
philosophy, 0.1984
anatomical structure, 0.1958
protein, 0.1955
chemical substance, 0.1951
physics, 0.1937
profession, 0.1924"
e186,Analysis of Mouse Liver Glycogen Content,"chemical compound, 0.2239
chemical substance, 0.2065
carbon dioxide, 0.2024
glucose, 0.2001
water, 0.1983
NADPH, 0.1946
sodium hydroxide, 0.1935"
